Timestamp,WITS_Campus_Lodge_kWh
1391329800000, 11.199999809265137
1391331600000, 9.100000381469727
1391333400000, 12.399999618530273
1391335200000, 13.5
1391337000000, 12.5
1391338800000, 11.899999618530273
1391340600000, 11.399999618530273
1391342400000, 12.100000381469727
1391344200000, 10.600000381469727
1391346000000, 10.300000190734863
1391347800000, 9.300000190734863
1391349600000, 9.600000381469727
1391351400000, 10.600000381469727
1391353200000, 8.600000381469727
1391355000000, 7.699999809265137
1391356800000, 10.800000190734863
1391358600000, 10.699999809265137
1391360400000, 10.0
1391362200000, 9.0
1391364000000, 10.399999618530273
1391365800000, 9.699999809265137
1391367600000, 7.600000381469727
1391369400000, 9.199999809265137
1391371200000, 10.800000190734863
1391373000000, 11.600000381469727
1391374800000, 9.800000190734863
1391376600000, 8.699999809265137
1391378400000, 9.600000381469727
1391380200000, 10.199999809265137
1391382000000, 8.0
1391383800000, 6.599999904632568
1391385600000, 8.0
1391387400000, 7.100000381469727
1391389200000, 7.5
1391391000000, 7.600000381469727
1391392800000, 5.400000095367432
1391394600000, 7.600000381469727
1391396400000, 7.300000190734863
1391398200000, 7.600000381469727
1391400000000, 8.100000381469727
1391401800000, 11.600000381469727
1391403600000, 11.0
1391405400000, 14.800000190734863
1391407200000, 10.899999618530273
1391409000000, 15.700000762939453
1391410800000, 16.700000762939453
1391412600000, 18.399999618530273
1391414400000, 24.0
1391416200000, 20.700000762939453
1391418000000, 16.399999618530273
1391419800000, 15.700000762939453
1391421600000, 14.600000381469727
1391423400000, 14.300000190734863
1391425200000, 15.0
1391427000000, 14.699999809265137
1391428800000, 14.899999618530273
1391430600000, 11.699999809265137
1391432400000, 10.800000190734863
1391434200000, 13.199999809265137
1391436000000, 13.100000381469727
1391437800000, 9.399999618530273
1391439600000, 10.699999809265137
1391441400000, 9.600000381469727
1391443200000, 10.399999618530273
1391445000000, 8.300000190734863
1391446800000, 8.399999618530273
1391448600000, 10.600000381469727
1391450400000, 9.100000381469727
1391452200000, 11.0
1391454000000, 12.399999618530273
1391455800000, 9.600000381469727
1391457600000, 9.5
1391459400000, 11.0
1391461200000, 10.899999618530273
1391463000000, 10.899999618530273
1391464800000, 9.100000381469727
1391466600000, 7.300000190734863
1391468400000, 8.199999809265137
1391470200000, 7.399999618530273
1391472000000, 6.400000095367432
1391473800000, 7.699999809265137
1391475600000, 7.300000190734863
1391477400000, 7.300000190734863
1391479200000, 5.400000095367432
1391481000000, 6.400000095367432
1391482800000, 7.5
1391484600000, 6.5
1391486400000, 9.100000381469727
1391488200000, 9.600000381469727
1391490000000, 13.899999618530273
1391491800000, 14.199999809265137
1391493600000, 13.100000381469727
1391495400000, 16.600000381469727
1391497200000, 16.799999237060547
1391499000000, 12.899999618530273
1391500800000, 12.5
1391502600000, 14.699999809265137
1391504400000, 16.799999237060547
1391506200000, 13.899999618530273
1391508000000, 16.299999237060547
1391509800000, 13.699999809265137
1391511600000, 13.800000190734863
1391513400000, 13.699999809265137
1391515200000, 8.600000381469727
1391517000000, 8.199999809265137
1391518800000, 12.100000381469727
1391520600000, 10.300000190734863
1391522400000, 12.300000190734863
1391524200000, 11.5
1391526000000, 9.899999618530273
1391527800000, 10.399999618530273
1391529600000, 9.0
1391531400000, 11.699999809265137
1391533200000, 14.399999618530273
1391535000000, 13.600000381469727
1391536800000, 12.899999618530273
1391538600000, 13.100000381469727
1391540400000, 16.799999237060547
1391542200000, 13.300000190734863
1391544000000, 11.5
1391545800000, 10.399999618530273
1391547600000, 14.699999809265137
1391549400000, 13.600000381469727
1391551200000, 9.899999618530273
1391553000000, 10.300000190734863
1391554800000, 8.199999809265137
1391556600000, 7.5
1391558400000, 7.199999809265137
1391560200000, 7.0
1391562000000, 7.699999809265137
1391563800000, 8.300000190734863
1391565600000, 7.399999618530273
1391567400000, 8.100000381469727
1391569200000, 7.600000381469727
1391571000000, 11.199999809265137
1391572800000, 10.800000190734863
1391574600000, 12.899999618530273
1391576400000, 17.600000381469727
1391578200000, 17.899999618530273
1391580000000, 19.700000762939453
1391581800000, 19.299999237060547
1391583600000, 19.700000762939453
1391585400000, 19.100000381469727
1391587200000, 19.0
1391589000000, 20.700000762939453
1391590800000, 18.600000381469727
1391592600000, 20.100000381469727
1391594400000, 20.399999618530273
1391596200000, 19.200000762939453
1391598000000, 21.299999237060547
1391599800000, 15.299999237060547
1391601600000, 14.899999618530273
1391603400000, 12.100000381469727
1391605200000, 12.800000190734863
1391607000000, 8.899999618530273
1391608800000, 9.600000381469727
1391610600000, 11.0
1391612400000, 10.899999618530273
1391614200000, 13.199999809265137
1391616000000, 10.300000190734863
1391617800000, 10.800000190734863
1391619600000, 11.0
1391621400000, 13.100000381469727
1391623200000, 9.399999618530273
1391625000000, 10.100000381469727
1391626800000, 10.300000190734863
1391628600000, 10.5
1391630400000, 11.600000381469727
1391632200000, 9.800000190734863
1391634000000, 10.300000190734863
1391635800000, 10.899999618530273
1391637600000, 9.699999809265137
1391639400000, 11.899999618530273
1391641200000, 12.0
1391643000000, 9.5
1391644800000, 9.5
1391646600000, 9.5
1391648400000, 8.899999618530273
1391650200000, 10.199999809265137
1391652000000, 8.399999618530273
1391653800000, 7.899999618530273
1391655600000, 11.0
1391657400000, 8.800000190734863
1391659200000, 8.899999618530273
1391661000000, 10.100000381469727
1391662800000, 11.0
1391664600000, 12.199999809265137
1391666400000, 14.300000190734863
1391668200000, 15.0
1391670000000, 22.5
1391671800000, 21.100000381469727
1391673600000, 19.799999237060547
1391675400000, 17.100000381469727
1391677200000, 18.200000762939453
1391679000000, 18.299999237060547
1391680800000, 19.0
1391682600000, 16.399999618530273
1391684400000, 14.300000190734863
1391686200000, 11.100000381469727
1391688000000, 12.100000381469727
1391689800000, 13.300000190734863
1391691600000, 12.5
1391693400000, 10.300000190734863
1391695200000, 12.5
1391697000000, 14.600000381469727
1391698800000, 10.899999618530273
1391700600000, 9.5
1391702400000, 11.899999618530273
1391704200000, 11.800000190734863
1391706000000, 13.199999809265137
1391707800000, 12.0
1391709600000, 12.5
1391711400000, 13.800000190734863
1391713200000, 11.300000190734863
1391715000000, 14.699999809265137
1391716800000, 14.5
1391718600000, 15.299999237060547
1391720400000, 16.899999618530273
1391722200000, 17.799999237060547
1391724000000, 13.600000381469727
1391725800000, 12.800000190734863
1391727600000, 11.800000190734863
1391729400000, 9.800000190734863
1391731200000, 11.0
1391733000000, 10.600000381469727
1391734800000, 9.399999618530273
1391736600000, 6.900000095367432
1391738400000, 8.600000381469727
1391740200000, 7.699999809265137
1391742000000, 8.699999809265137
1391743800000, 7.100000381469727
1391745600000, 9.0
1391747400000, 7.5
1391749200000, 11.800000190734863
1391751000000, 14.699999809265137
1391752800000, 22.5
1391754600000, 25.200000762939453
1391756400000, 25.0
1391758200000, 21.5
1391760000000, 23.299999237060547
1391761800000, 18.299999237060547
1391763600000, 22.100000381469727
1391765400000, 20.200000762939453
